0.8833226,1.9775562,2.2494173,64,87,123
-0.18201086,2.0422003,2.3309045,29,52,86
0.069983125,2.1592052,2.3036664,61,83,122
0.7800989,2.383152,2.2415135,46,67,103
0.11655432,1.1066365,2.3704157,3,25,55
-0.28457063,1.3906555,2.388269,64,85,121
-0.35554624,1.5280235,2.3832932,34,56,88
-0.011974901,1.5751133,2.3434267,66,90,123
-0.369717,1.7436767,2.3673608,29,49,82
-0.29361725,1.8181897,2.3585653,25,46,82
0.30300036,1.8872958,2.300149,44,68,103
1.0153978,2.0191574,2.2329552,76,96,130
0.7787415,2.1412892,2.2433534,64,85,122
1.7137694,2.3767912,2.1569705,239,231,229
0.7239173,2.3827996,2.24126,54,75,113
-0.19760534,1.2223802,2.393635,43,66,101
-0.04500556,1.316517,2.3678143,74,101,138
-0.20892447,1.5040472,2.370626,66,88,121
0.35192436,1.5298836,2.3164542,80,103,136
1.5818793,1.5094136,2.5514727,121,94,78
0.041064456,1.7998008,2.3280187,24,46,78
-0.075636744,1.8975827,2.3296425,21,43,75
0.4637348,2.0011144,2.2764144,48,73,112
-0.15468428,2.074945,2.3254108,49,70,106
0.63877773,2.253468,2.2477531,53,75,115
0.42608112,2.347149,2.2629926,68,88,125
-0.025266618,1.163995,2.380486,77,102,139
-0.18796575,1.3610685,2.38312,29,53,90
-0.17642567,1.4749205,2.3688767,146,170,208
-0.20550573,1.6005014,2.3643303,122,146,185
0.23930675,1.6456013,2.3186164,126,149,184
-0.16240108,1.8010486,2.3408852,32,55,90
0.06468207,1.8625866,2.3214867,55,78,113
0.90989465,1.9512172,2.2485702,120,141,178
1.0796754,2.1006026,2.2278552,95,117,150
0.044076353,2.15708,2.3060138,65,88,125
-0.057930052,2.2441704,2.3061738,44,65,101
-0.29173762,1.2384549,2.4097047,43,67,104
0.045457244,1.2456889,2.372931,59,84,117
-0.13469198,1.4361764,2.3663597,35,58,92
-0.05929339,1.5378041,2.3530416,49,73,104
-0.08317256,1.6682314,2.343151,35,57,91
-0.28228515,1.8042873,2.3579645,23,46,80
-0.08547881,1.8579428,2.331769,26,48,80
-0.33206844,1.948301,2.3561225,29,52,87
0.16858001,2.0317273,2.3007777,51,71,106
0.055001035,2.123688,2.3071399,43,66,103
0.04028946,2.2150886,2.3014514,52,75,110
1.036767,2.458448,2.202918,64,86,126
-0.27302778,1.3022954,2.3969464,94,117,150
-0.17051533,1.3913298,2.3783348,42,67,104
-0.12535197,1.4938469,2.3654227,41,64,100
-0.33470404,1.6677012,2.3726368,31,51,84
-0.22368526,1.7526461,2.3577142,19,42,75
0.59104645,1.7285051,2.281371,33,56,89
1.3787235,1.7622446,2.2301445,153,150,151
0.6633645,1.9512851,2.2672157,113,135,169
-0.2902738,2.071023,2.3396344,33,54,88
0.08076416,2.1715977,2.3062654,74,97,134
0.681182,2.3371568,2.2366805,82,104,145
0.080485,2.3730402,2.2925367,41,66,105
-0.16860718,1.3219938,2.3835073,49,73,110
0.028761804,1.3695349,2.362008,84,110,144
-0.0354383,1.5129244,2.353513,33,59,93
-0.12792003,1.6489358,2.3491821,40,63,98
-0.31366515,1.7872866,2.360229,34,54,88
0.041404292,1.8042506,2.3288858,33,56,89
-0.23066783,1.9155145,2.3415475,23,46,81
-0.33013535,1.9896652,2.349043,59,81,114
-0.093174815,2.0547576,2.3226,24,49,86
0.34440422,2.1424062,2.2808278,45,68,103
0.86836296,2.2751873,2.22787,72,94,134
-0.22203374,2.2985382,2.3129516,71,92,130
0.78517455,2.5380225,2.2266486,70,90,126
0.054128602,1.2954469,2.3610208,117,139,177
-0.22569871,1.5474786,2.3662136,16,39,72
0.032836094,1.575404,2.339863,41,64,99
-0.18542796,1.7561779,2.3461194,27,50,85
-0.14697585,1.8499682,2.3362777,35,58,93
0.3128231,1.8604956,2.298831,32,57,93
0.9543222,1.8819954,2.253756,36,56,89
0.010169029,2.0797448,2.3111792,45,67,100
0.962768,2.1611876,2.2316146,87,110,145
0.07586709,2.2671437,2.2941473,56,78,117
-0.09891003,2.3523529,2.3015537,67,89,122
-0.41432285,1.4601938,2.3850803,14,40,72
-0.35360658,1.55555,2.374379,34,57,90
-0.25862288,1.6280382,2.3648596,50,69,100
0.22911498,1.5846305,2.3250475,78,102,133
0.27655113,1.7154119,2.3102355,55,81,115
-0.086545885,1.9011811,2.328531,63,86,120
1.6341823,1.6783451,2.3848665,57,45,40
-0.12458369,2.0532935,2.325255,40,62,100
1.3075113,2.0574033,2.2050972,227,216,214
0.023417354,2.2285843,2.3011332,64,87,123
0.89237475,2.3569288,2.2155123,33,55,87
-0.011775196,2.4180508,2.2888715,102,122,157
-0.0455032,1.3807642,2.3681521,73,98,138
-0.14200252,1.5483339,2.358583,40,63,98
0.28551435,1.4794173,2.3241177,38,61,96
0.23036246,1.6195282,2.3194106,84,108,144
0.09578064,1.7755105,2.32357,37,64,100
-0.09700927,1.9218497,2.328718,37,60,95
-0.24721175,2.0264778,2.3375664,36,59,93
0.31673023,2.0161824,2.2879171,36,62,97
-0.20899963,2.1679935,2.3266463,28,51,86
1.2403281,2.2042198,2.2034717,65,87,120
1.0420228,2.3618455,2.206891,76,101,141
0.90337515,2.5101702,2.2133622,87,109,149
-0.37206304,1.582176,2.3656125,22,44,76
-0.25130427,1.6525381,2.360742,84,101,136
-0.24374789,1.7640573,2.3519177,32,55,88
0.7604929,1.5645992,2.2856932,152,157,168
1.032337,1.6416693,2.2640128,166,159,158
0.9350285,1.7898201,2.2562935,49,70,96
-0.0137527585,2.0690677,2.3116994,60,83,119
1.1898651,2.0537236,2.2146544,70,93,128
0.11625224,2.2724862,2.2886786,63,86,120
-0.0058531463,2.3780785,2.294604,74,96,130
0.4970404,2.5248375,2.2377396,66,87,123
-0.123622715,1.4815032,2.3655372,56,79,114
0.24591744,1.4298679,2.3342602,103,128,167
0.038015127,1.6374675,2.3337197,69,92,127
-0.288431,1.8537296,2.3438323,32,54,88
0.4810245,1.7232366,2.292685,92,118,151
0.54026985,1.8106796,2.2868118,65,88,124
0.5733893,1.8987417,2.2777286,168,192,226
0.7082343,1.9730164,2.2613056,63,86,121
1.7916821,1.9745083,2.1636086,97,107,123
0.92523605,2.191113,2.2243469,121,144,179
0.4895578,2.321751,2.2528539,64,87,123
-0.0776695,2.4110203,2.2972796,42,64,97
0.67946935,2.550097,2.231969,98,119,157
-0.28735417,1.5802765,2.3688424,34,55,85
-0.33919,1.7217233,2.3618913,44,62,95
0.3546405,1.5611285,2.3163362,67,94,132
0.43986064,1.672823,2.3038526,57,80,115
-0.057190746,1.9336722,2.3262432,40,63,98
0.31148404,1.9278705,2.2942767,58,82,118
-0.20176667,2.1089215,2.3317342,40,63,95
-0.15388888,2.180691,2.3195071,117,138,172
0.68855083,2.1918194,2.244552,60,85,122
0.5149202,2.31888,2.251729,55,76,112
-0.029382467,2.4278202,2.293386,32,52,84
0.6427355,2.5637827,2.2327635,79,100,139
-0.27707458,1.6060174,2.3673851,94,115,143
-0.25524282,1.7134964,2.3573437,28,50,83
-0.16983628,1.7721343,2.3445044,35,57,90
-0.2363646,1.8829017,2.3431306,44,66,98
0.110981554,1.8480843,2.3122666,37,63,97
0.7296852,1.7610466,2.2698026,163,184,220
1.609657,1.620524,2.4750092,80,64,56
-0.1506064,2.132239,2.3245893,58,80,114
0.5058112,2.1099858,2.2658215,62,89,127
0.6412083,2.206492,2.2458074,83,108,147
1.5851707,2.2591305,2.17388,219,211,210
1.6167499,2.4172394,2.1653016,236,228,222
0.840217,2.5702686,2.2139916,105,126,166
-0.2991324,1.6254504,2.3657122,40,63,96
0.74776983,1.2224743,2.3214884,177,165,160
0.9806173,1.2374895,2.3051136,155,152,152
-0.13133746,1.8182968,2.3395476,28,54,88
1.3227203,1.3635814,2.2681875,150,150,150
-0.26092517,2.0094085,2.334906,24,46,79
0.13481544,1.9566808,2.3053145,39,62,95
1.6401958,1.6132011,2.525848,104,88,80
0.752427,1.9697073,2.2552683,74,101,137
-0.1673891,2.234075,2.3209493,46,69,104
1.3226398,2.114057,2.210105,172,172,179
0.9236473,2.2897956,2.2173352,79,105,140
0.1345991,2.4438214,2.2779927,47,70,105
1.5576916,2.5476582,2.1542158,222,213,205
0.2918214,2.651538,2.2535214,65,89,128
0.34133032,1.4068375,2.3342648,39,65,105
0.12633145,1.6054283,2.3314915,75,100,139
0.09890035,1.703194,2.328257,35,60,97
0.28050423,1.7135608,2.313538,43,68,105
0.8412391,1.6014423,2.275998,46,61,83
0.51280296,1.8125328,2.2886598,61,86,123
1.6441088,1.5467334,2.5469394,117,94,80
0.5684279,1.9731765,2.2694573,34,59,96
0.20804086,2.143426,2.28904,52,77,114
0.0077937245,2.2721934,2.2980814,43,68,105
0.3251794,2.3282065,2.2679687,79,102,142
0.04745783,2.447577,2.2855577,42,64,96
0.45598066,2.5340757,2.2436786,80,102,143
0.021513551,2.6374185,2.2721329,88,109,145
-0.33980405,1.7768766,2.3557677,41,62,96
0.93129325,1.1801031,2.3098795,163,155,151
1.216855,1.163976,2.3049777,139,133,128
-0.10947478,1.8698363,2.3306046,49,72,107
0.20064956,1.8201818,2.310292,106,128,168
1.2351592,1.537816,2.2520804,155,152,151
0.007531643,2.0414803,2.3126488,44,67,101
1.3255064,1.7392601,2.232141,162,161,159
0.24406028,2.1185539,2.288228,37,60,94
0.20117682,2.2156928,2.2847683,54,78,113
0.84832484,2.2068877,2.2331195,99,123,160
0.14737906,2.4008493,2.2787569,71,95,130
1.6225772,2.3876219,2.160873,220,215,210
0.013213694,2.578235,2.2767174,41,64,99
1.2937919,2.70267,2.174972,114,132,168
-0.33757114,1.8175981,2.344818,8,31,66
-0.15410724,1.8004034,2.3406992,36,59,96
0.2382833,1.7001028,2.316493,34,61,96
-0.02486515,1.9108089,2.3228214,38,59,89
1.1649818,1.5422696,2.2588263,169,165,163
0.72892976,1.8084291,2.2711062,161,183,214
0.09120172,2.0933588,2.3033693,38,63,100
1.7198114,1.7146019,2.2971144,1,3,11
0.8414524,2.0695322,2.2445385,53,80,116
0.2764238,2.2873952,2.2752676,42,67,104
0.31481114,2.3703423,2.265266,62,87,125
0.38045567,2.4533348,2.253161,56,81,120
1.5353955,2.4868603,2.159015,184,182,184
0.25346166,2.6505823,2.2566905,51,72,110
-0.121895015,1.7065874,2.347106,44,68,103
-0.12098184,1.787819,2.338995,48,71,106
0.009207994,1.800791,2.3255491,34,57,90
0.16700166,1.813001,2.311874,39,66,103
0.4495821,1.786146,2.2943418,45,70,107
0.9986766,1.6834562,2.2601976,231,224,224
0.4762854,1.9823549,2.2770119,69,96,132
1.6456548,1.6872375,2.468637,91,75,69
0.91019976,2.0687432,2.2370973,65,92,130
0.28303373,2.322916,2.2724786,46,71,108
0.15751836,2.4386759,2.275066,41,64,101
0.078661874,2.5376422,2.2732453,31,54,90
0.35092843,2.611508,2.2487283,72,93,133
-0.24339938,1.7354167,2.3533883,42,64,97
0.008158714,1.6680148,2.338211,34,59,98
0.8890115,1.2166637,2.3105526,203,197,192
0.40533322,1.5996515,2.3087995,60,85,123
-0.18927026,2.0018134,2.3332481,56,78,111
0.32621068,1.8264132,2.3009698,31,58,94
1.5333737,1.3975875,2.2437277,184,174,168
1.5803399,1.513037,2.22797,145,137,133
0.31924286,2.0826051,2.2857254,35,58,93
1.6300403,1.7525463,2.2033896,140,134,129
0.89482653,2.1012273,2.232223,71,97,133
0.43606803,2.3274271,2.2584953,79,100,136
0.04379794,2.496356,2.2850006,39,61,93
0.55759525,2.5230656,2.2362812,55,80,120
1.3307829,2.5854774,2.1776795,136,144,164
-0.28084016,1.8758725,2.3428845,32,55,90
-0.079882026,1.8675605,2.3294482,32,56,92
0.6599932,1.5731602,2.2959661,60,82,114
0.25473574,1.8999109,2.3039246,42,68,104
1.2778778,1.5636647,2.2507772,177,172,169
1.4423133,1.6351074,2.2301893,206,199,197
1.6492198,1.6360865,2.5125523,92,74,69
0.61158085,2.1476278,2.251039,50,77,115
0.26172736,2.3484972,2.271073,31,56,93
1.5164713,2.186244,2.1889753,210,203,201
0.55038595,2.4972308,2.2353568,45,70,110
0.6071143,2.6022997,2.2287073,46,70,109
-0.121659935,1.714648,2.3435225,50,72,106
-0.07115677,1.7786007,2.336009,49,72,107
0.3561339,1.5858835,2.3154569,60,84,118
0.8577901,1.3892639,2.2974038,222,215,213
1.1022345,1.3761296,2.2827692,205,199,194
0.9589797,1.5762722,2.2745864,176,170,173
0.24168381,2.0142267,2.2920194,39,65,99
0.93362486,1.8071461,2.2577193,68,87,117
0.017324716,2.2507179,2.30221,35,58,93
0.45516747,2.1745682,2.2626562,37,60,97
0.7981163,2.1792037,2.2353292,41,66,102
0.25166693,2.4301498,2.267664,35,58,94
1.4360049,2.2993283,2.1856833,224,217,216
0.37022743,2.6023793,2.2502947,53,80,118
0.2988736,2.7118468,2.2505498,65,85,121
0.3019332,1.5026803,2.3302946,56,83,121
0.41626155,1.519706,2.315236,40,65,102
-0.23019397,2.035013,2.3227062,54,76,110
-0.0021382272,1.9681079,2.320591,152,175,211
0.24415025,1.910316,2.2988572,38,65,102
0.7490308,1.742862,2.2744641,85,106,136
0.44319975,1.989192,2.278848,36,63,99
1.6360105,1.5496055,2.3407898,0,0,6
0.50345147,2.133878,2.2630963,84,111,148
0.27496672,2.3015857,2.2750196,56,81,118
0.12757683,2.4386818,2.2825513,52,76,113
1.4922775,2.19471,2.18759,254,244,241
0.5084909,2.542954,2.2382548,85,109,146
0.8584829,2.6076937,2.2110434,78,103,141
-0.17430535,1.8418152,2.3380806,61,84,119
0.3317122,1.5533967,2.3208337,67,93,133
0.69696116,1.4025503,2.3058548,240,231,225
0.87684524,1.4025621,2.2908282,161,164,164
0.79491776,1.5722657,2.284027,114,121,138
0.7380339,1.7192469,2.279633,41,61,94
-0.0048199594,2.1921709,2.3048968,34,58,94
0.37269196,2.0897093,2.2774203,43,70,104
1.6686904,1.5631099,2.6011744,119,95,78
1.223427,1.9252785,2.2262738,200,194,195
0.7892747,2.1901956,2.2404535,75,100,137
0.746102,2.3207352,2.234473,111,139,179
0.8730185,2.402728,2.221238,80,106,146
0.49530292,2.596316,2.237623,61,84,121
0.70806575,2.669756,2.220192,107,129,170
0.71357584,1.2251921,2.3181686,217,211,206
-0.2206878,2.0417557,2.3217218,29,50,86
0.47644305,1.6677066,2.3010511,50,77,114
0.51424325,1.7473986,2.2903323,74,101,137
1.0964822,1.5224574,2.2697854,141,133,130
0.3380779,2.0351753,2.2833133,7,32,63
0.42960128,2.074992,2.2763653,50,76,112
1.0989481,1.8680378,2.2388892,144,143,142
0.08852756,2.3742821,2.2880583,44,67,104
0.5281855,2.297505,2.2484384,60,83,116
0.90134466,2.2859912,2.2215414,67,94,130
1.3845217,2.278683,2.185459,176,174,178
0.9757098,2.505862,2.2072258,134,156,197
0.40271932,2.7331426,2.2345066,73,96,133
0.75377023,1.1678175,2.317977,244,235,227
-0.16894507,1.982848,2.33044,46,67,105
-0.16381952,2.04674,2.3264327,45,65,99
0.30521116,1.7968388,2.306919,48,76,114
0.7017889,1.6326292,2.2860184,177,199,232
0.74478173,1.7092944,2.2766123,84,106,139
0.88758534,1.7337015,2.2633739,43,63,90
1.6817396,1.4354409,2.2689068,1,5,25
0.56470156,2.0861328,2.2618778,50,75,112
0.064772174,2.380091,2.2937007,46,71,108
0.97016025,2.0985212,2.2326956,101,128,165
1.4817749,2.0332878,2.2050178,161,158,160
1.2371689,2.2432199,2.2052646,75,98,133
0.17490256,2.6415405,2.2638674,145,170,203
1.2944276,2.4966195,2.179042,109,132,168
-0.06880295,1.7781254,2.3338594,43,67,104
-0.07377693,1.8946006,2.3306165,42,65,100
0.15935925,1.796204,2.317152,71,98,136
0.43797755,1.6875356,2.2994003,56,83,121
1.180522,1.300194,2.2830734,188,184,181
0.27592608,1.9804909,2.2930622,38,66,104
1.3259703,1.4731864,2.2614074,156,155,152
0.70442235,1.9265633,2.2646933,109,140,180
1.3963176,1.6881213,2.23275,181,176,174
0.17882365,2.3451405,2.2804956,56,79,115
0.36586407,2.3430662,2.2627733,56,81,118
1.1144967,2.1704202,2.2146082,133,156,191
0.32185018,2.537347,2.2556195,73,95,133
0.8509561,2.4861302,2.2145503,47,72,110
0.2477478,2.7335637,2.2450368,59,84,121
-0.014582306,1.7863132,2.3295953,44,67,102
0.003807962,1.878267,2.323688,29,54,86
0.6374501,1.4796542,2.3049712,156,156,164
0.14693592,1.9319576,2.3073442,31,56,90
0.98388755,1.462753,2.2795439,225,220,219
0.2114551,2.0559366,2.2924688,39,62,94
1.4420997,1.4374629,2.2548482,139,136,134
1.6646824,1.4471104,2.252053,9,13,33
0.5157006,2.1393518,2.2600193,99,126,162
1.6793494,1.6473616,2.4719896,93,75,68
0.48570597,2.3169353,2.250543,48,72,109
0.6558404,2.347549,2.2300951,66,89,125
0.19691265,2.5823336,2.2661204,101,129,169
1.2561247,2.356236,2.191874,92,117,156
1.6125247,2.3834858,2.1709635,240,236,233
1.54602,2.535501,2.1739023,255,253,250
0.07656701,1.7942857,2.3244991,55,80,117
0.36514872,1.6444156,2.3113356,42,68,108
0.9787001,1.2764704,2.3027222,244,233,222
0.008861154,2.0922503,2.3133063,48,71,106
0.27020228,1.9950197,2.292296,61,88,124
0.6374515,1.8573676,2.2713218,73,98,135
0.1427515,2.2382388,2.2915,85,111,145
0.5575166,2.091459,2.2603233,58,85,121
1.6623474,1.5922973,2.4760237,110,91,84
0.9499864,2.0822937,2.2341073,88,117,154
0.709721,2.2848883,2.2337866,109,135,177
0.3769193,2.503111,2.2559795,53,79,118
0.78167826,2.4586573,2.2201502,76,100,139
0.7119732,2.575515,2.2216158,75,98,138
0.54814523,2.7148316,2.2279487,50,71,108
0.8062748,1.1347302,2.3292081,154,154,156
-0.14901528,2.079782,2.3201263,55,78,112
0.06463319,1.9792248,2.310627,135,162,198
0.29434517,1.8878864,2.300017,41,68,104
0.71056527,1.6863317,2.2805672,54,76,109
1.4303715,1.326212,2.2695196,212,206,198
0.21683615,2.2014787,2.2866096,41,64,97
1.6588596,1.4698374,2.263783,5,9,27
0.4285925,2.2423215,2.2592888,53,77,108
1.6040813,1.758619,2.2121472,191,183,178
1.0645432,2.1378481,2.2166607,114,141,177
1.1013255,2.2480936,2.2104025,111,136,173
1.66415,2.1830046,2.172407,198,189,192
0.87580067,2.5576584,2.2088826,56,82,124
1.1607685,2.619281,2.1957014,100,124,169
0.047919437,1.8631487,2.3205004,62,84,117
0.89556307,1.1884795,2.3097281,191,186,182
0.17623124,1.91793,2.3051186,54,79,116
0.46784106,1.7769113,2.2927697,134,161,197
0.7271746,1.6894813,2.2826858,49,72,107
1.2367835,1.4554808,2.2652953,144,144,144
0.25686362,2.2046282,2.278132,44,69,106
1.6582888,1.4638907,2.2682192,0,4,21
0.1964544,2.388864,2.2808166,52,77,115
0.32907823,2.3946726,2.2636747,50,74,111
0.43714154,2.4295077,2.2487545,100,126,168
0.34350944,2.5579138,2.2551627,80,101,139
1.4849042,2.2534823,2.184861,232,219,219
1.4875433,2.4014044,2.1761515,240,231,233
-0.046873093,1.8997539,2.3269677,28,50,82
0.02721122,1.9237821,2.3168876,36,58,89
0.8421257,1.2710836,2.307952,160,160,159
0.566216,1.6356926,2.2952008,57,82,116
1.1876898,1.249438,2.2865252,192,187,182
0.75704753,1.7011878,2.2768369,49,72,107
0.5709904,1.9370601,2.2723587,87,112,146
0.7012173,1.9457008,2.261678,73,99,133
1.6292562,1.4430785,2.5194798,137,104,78
1.7037817,1.5588065,2.22749,10,20,27
1.0188444,2.0474305,2.227602,82,107,141
1.0164157,2.1540492,2.221724,64,91,128
0.30499122,2.5734427,2.258194,60,81,118
0.41696322,2.6152658,2.245194,50,75,114
0.7552836,2.5983615,2.2192507,77,102,139
0.6221142,2.7509656,2.2232938,70,95,134
0.6135652,1.3648813,2.308878,232,223,217
-0.018370867,2.0708022,2.3173776,38,61,98
0.5758505,1.6239434,2.294026,61,85,122
0.26088595,1.9876198,2.2962308,35,62,98
0.082926616,2.2100096,2.3004146,81,105,140
1.1128414,1.5407673,2.2677388,162,161,160
0.8988855,1.8056033,2.2620997,111,133,162
1.598651,1.456433,2.361542,5,7,15
0.79187703,2.0703387,2.2488096,86,113,149
0.34743458,2.401586,2.2664566,84,107,147
1.3960428,1.9470787,2.215427,255,248,241
1.0595286,2.2352467,2.2135253,135,162,197
0.37045997,2.6287293,2.249978,56,81,119
2.0262985,2.1121526,2.1574955,83,103,137
0.7389763,2.6725557,2.2198615,77,99,140
0.001241535,1.924538,2.317144,26,46,77
0.20549873,1.8194863,2.310421,55,80,119
0.2694054,1.8448393,2.3052025,55,82,118
0.4803478,1.741926,2.294363,83,108,147
0.3853914,1.9184604,2.2894402,24,51,89
0.10298225,2.2329001,2.2966547,49,74,111
0.93035644,1.6987898,2.2648373,147,149,152
0.78576756,1.9101859,2.259534,40,63,96
1.4607221,1.5747864,2.2395096,153,148,144
0.4794011,2.2876525,2.2523808,68,90,122
1.3804536,1.8667899,2.215794,161,158,156
1.4006269,1.9769775,2.211062,201,191,176
1.3039877,2.1676931,2.1980538,70,93,125
0.93600994,2.45367,2.2095795,119,148,188
0.46867874,2.733825,2.233121,43,66,102
0.78917456,2.736966,2.2096481,68,93,133
0.20420474,1.8625206,2.3089137,39,64,103
0.8334823,1.3520573,2.3001173,249,241,236
0.077674195,2.185758,2.3028579,49,71,105
0.73130333,1.710142,2.2809794,43,66,101
0.4478103,2.0553048,2.2761881,46,73,111
0.34651393,2.2288935,2.2718303,49,72,107
0.3889532,2.2893758,2.2628088,158,181,216
0.72034335,2.1584764,2.2460632,60,85,117
0.4364146,2.4131875,2.254328,51,76,113
0.39523745,2.5147886,2.2530708,53,77,116
0.8625406,2.3754146,2.2215579,59,84,122
0.68472195,2.566222,2.2246199,82,106,143
0.43229192,2.7637682,2.233994,64,86,119
1.3328936,2.5595431,2.1856985,174,174,183
0.57831335,1.4431171,2.301229,185,195,214
0.11425829,2.0397935,2.3064075,41,67,101
0.4659859,1.7723948,2.2979107,50,76,112
1.2399027,1.1517142,2.2924128,115,110,106
0.11022617,2.2681556,2.2973938,12,34,66
0.10814704,2.3428555,2.2951975,47,70,105
1.0474534,1.6977522,2.2570329,204,196,202
0.9448568,1.8886294,2.2509484,48,69,99
0.33156204,2.4000704,2.2681618,45,68,105
1.6855997,1.6291863,2.2147388,155,148,139
0.8427446,2.2490585,2.2270439,31,56,92
0.5011761,2.535859,2.2423158,68,91,126
0.7425492,2.5253096,2.2211907,39,62,97
0.9858679,2.5340426,2.208972,101,123,163
1.408371,2.5175323,2.1723394,224,217,218
1.398058,2.673902,2.1802645,255,249,245
0.9244738,1.2629265,2.3047383,189,182,173
1.0573404,1.2704606,2.2942586,153,153,152
0.24335523,2.1480727,2.2885063,48,70,102
0.3921872,2.1089103,2.2760744,44,67,102
0.3121914,2.268722,2.2755907,38,61,96
0.5415883,2.1860843,2.257338,43,69,104
0.80279666,2.093855,2.245769,61,88,123
0.30219078,2.5072522,2.272671,44,67,102
1.4869784,1.8681414,2.2119808,255,255,247
0.5808152,2.5003426,2.2375329,52,74,107
0.35642865,2.70978,2.2475514,50,73,108
1.7666485,2.1743472,2.1719365,161,157,157
0.8011081,2.7074404,2.2124224,61,86,125
0.8729892,2.7850008,2.1998796,53,78,118
0.12723967,2.032779,2.3051429,40,64,94
0.52732766,1.6954036,2.297883,71,95,133
0.48870295,1.8365446,2.2921882,55,82,119
0.58123946,1.8451185,2.2817035,41,67,102
0.54726654,1.9751979,2.274716,63,90,124
0.4099506,2.1860328,2.2698717,50,70,102
0.3075262,2.3522894,2.2736464,42,66,101
0.5666522,2.2399454,2.2513263,44,70,104
1.6177632,1.5790397,2.394213,71,51,41
1.0072701,2.12488,2.2222,64,90,122
0.60483325,2.46171,2.2335415,45,68,101
0.35678083,2.6784196,2.256839,62,84,116
0.61039805,2.632904,2.2279692,56,81,120
1.2447014,2.4347467,2.1877174,66,90,126
1.2040001,2.5646741,2.1892772,84,107,147
0.59558976,2.89848,2.2099094,60,82,120
0.11739816,2.0670636,2.3069634,44,69,106
0.26057714,2.0122974,2.2945247,49,72,107
1.0784941,1.2630787,2.2965908,189,187,184
0.8286142,1.6364937,2.2804337,108,128,161
0.65549004,1.9095441,2.2738357,49,72,107
0.39241183,2.2387497,2.2690306,48,68,100
0.3284405,2.3751354,2.2702851,43,66,99
0.76227045,2.123957,2.2452621,51,74,108
0.465095,2.4257984,2.250244,57,81,117
1.6594552,1.6345654,2.5706687,95,78,70
1.4373157,1.9727241,2.207949,240,226,215
1.7903718,1.8902009,2.1946006,37,57,85
0.7753389,2.5689082,2.2175093,63,86,122
1.8482347,2.1444988,2.1741197,228,227,227
0.66159165,2.8000762,2.2132506,65,87,120
2.2185183,2.2816358,2.1471963,112,132,166
1.477584,2.7107992,2.1562624,200,196,203
0.09441596,2.2283154,2.3003292,48,71,106
0.667642,1.6890932,2.2890677,60,84,120
0.49819323,1.9718823,2.2821555,44,71,109
0.27093735,2.2881312,2.2800055,43,66,99
1.0209048,1.6968069,2.2599115,174,167,166
0.72646475,2.0667434,2.2526586,23,49,81
1.1926229,1.7946203,2.2417266,162,155,154
0.5113658,2.4168205,2.2455513,58,81,116
1.572225,1.7564284,2.2165642,162,160,154
0.8969154,2.3222315,2.2229004,53,78,110
1.3391117,2.1526694,2.1987007,69,86,107
0.44933277,2.7659268,2.2338722,48,70,102
0.98101723,2.576303,2.2013917,74,99,139
1.676352,2.3563957,2.1680436,247,235,229
1.3283117,2.6365457,2.1725593,151,158,171
1.6557217,2.6381702,2.153395,210,205,202
0.18439603,2.158287,2.2932515,44,67,100
0.46449465,1.9373541,2.28663,45,74,112
0.42922,2.0716465,2.2777252,40,65,102
0.35126615,2.2416623,2.2710276,58,80,113
1.5775641,1.21017,2.264872,171,159,154
1.1440377,1.7496235,2.2460275,154,150,150
0.7807736,2.1667645,2.2400408,61,87,121
1.6330757,1.5652143,2.5358138,105,86,73
1.0905612,2.1336133,2.2213871,71,94,127
0.56454,2.5829985,2.2332735,74,95,131
1.4863044,2.1195934,2.1942053,184,181,182
0.8647806,2.601573,2.2062716,62,85,119
1.4840294,2.3983912,2.1727424,173,161,162
0.8650002,2.8021555,2.200461,94,119,157
1.0500946,2.8281698,2.1859531,37,60,97
0.9458788,1.2230484,2.3050628,194,191,189
0.7402363,1.6009191,2.2875714,82,102,135
0.7714398,1.6843749,2.2802272,46,68,101
1.0751586,1.4790977,2.272112,161,161,162
1.094002,1.5908701,2.2604017,236,221,216
0.81721973,1.9786091,2.2522435,96,123,159
1.0824146,1.8526394,2.241092,178,177,176
1.636624,1.471986,2.534986,139,108,81
0.9385306,2.1885064,2.2267354,43,66,99
0.4426161,2.642775,2.2477534,47,68,104
1.1622272,2.2435079,2.2070606,170,192,223
0.5167899,2.7688546,2.2333288,46,71,103
0.7786877,2.7131906,2.2121227,52,76,114
2.185875,2.126389,2.1497738,31,50,75
1.4872125,2.6285226,2.1714406,255,255,254
0.097477704,2.2980802,2.2903535,46,69,102
0.52787656,1.8532364,2.2876606,72,99,136
0.56788886,1.9114145,2.2784154,70,97,130
0.7092796,1.8599179,2.2722428,53,76,111
0.8933151,1.7779913,2.2659917,63,81,110
0.93672717,1.8524816,2.254118,50,70,103
1.1608608,1.7613186,2.2451694,216,211,210
0.34883273,2.5817702,2.2659411,90,108,141
0.9822952,2.1426785,2.2269716,126,152,185
0.4708091,2.6322975,2.2433941,36,58,89
0.7728946,2.497115,2.2172318,49,72,105
1.005444,2.4534025,2.2037802,93,118,156
1.2065742,2.450228,2.1927986,138,164,203
1.1511054,2.6163034,2.1868696,63,85,125
1.0942953,2.7804651,2.1817358,54,76,114
0.36246818,1.9986398,2.2905407,55,79,116
