-0.023343801,2.629304,4.173264,44,82,174
-0.17688644,2.7332673,3.7091243,39,49,83
-0.034478545,2.7045643,4.166876,26,58,136
-0.29298735,2.8975434,3.1308844,126,120,116
-0.18945062,2.8158765,4.1222734,3,17,60
0.6771013,2.8531194,3.1187572,188,182,175
0.6108671,2.9406152,3.1166432,163,155,151
-0.24854875,3.1051817,3.1272655,228,222,217
0.9065343,3.0819564,3.1126544,234,226,224
2.2710862,3.1312575,3.0637498,231,223,219
0.3120916,3.2660933,3.113196,38,54,78
1.8450687,3.3726335,3.0849705,217,210,208
0.023602545,3.3892455,3.1178832,233,228,225
0.31048107,3.4744315,3.1145608,11,26,50
-0.17074752,3.4950366,3.1180766,234,227,225
-0.24169552,2.0163145,3.144224,217,209,205
-0.21922326,2.2940423,4.1309586,63,96,171
0.86538094,1.5158203,3.1459882,255,252,252
0.22762036,1.9626081,3.123581,218,213,208
-0.18527555,2.3425918,3.773735,53,71,126
-0.07432294,2.3822844,4.183526,72,113,203
-0.19922173,2.4442153,3.8756905,42,60,117
-0.18450809,2.434298,3.3484888,54,66,109
-0.43179417,2.5684543,3.1346304,177,171,167
-0.19278455,2.5645308,4.1481028,53,85,179
-0.19466913,2.5896368,3.7808046,41,57,100
-0.2809466,2.6561127,3.128862,203,197,190
-0.221066,2.6681142,4.1115494,77,102,174
-0.22450733,2.731491,3.3403125,60,61,62
-0.2000736,2.7288914,4.0694165,30,39,72
-0.4605956,2.8902807,3.1417513,247,241,235
-0.44847715,2.9347582,3.1422236,199,193,188
0.8502265,2.796372,3.126253,115,109,102
0.7595161,2.8917856,3.1166387,199,191,185
1.0306737,2.9457536,3.1183534,209,202,199
0.88507646,3.043507,3.107781,203,196,194
1.4463577,3.1177282,3.114799,237,230,228
-0.16454256,3.2221541,3.125286,248,242,237
0.73160326,3.3061404,3.1130686,159,151,148
-0.34865725,3.32092,3.1322782,210,203,200
0.34262645,3.432382,3.120195,36,52,76
2.048043,3.7063384,3.0779557,241,233,231
-0.54950035,2.1246796,3.1385908,139,136,136
-0.25349498,2.0269823,3.1354613,113,108,104
0.80331266,1.4810969,3.1421819,158,151,149
0.5340258,1.7225243,3.1202207,176,172,168
-0.07332313,2.1270947,3.1304688,219,213,208
-0.056417823,2.1845136,3.1288254,245,237,234
-0.21158493,2.4295366,4.058453,25,34,60
-0.1877358,2.4048874,3.5828135,45,62,114
-0.35636628,2.4786553,3.1308105,255,253,252
-0.05365014,2.4786692,4.173793,59,94,182
-0.19893515,2.551505,3.8979356,40,57,107
-0.17866266,2.5692775,3.3719652,46,57,94
0.06853449,2.5473528,4.1930137,67,103,189
-0.19388127,2.6587477,3.8509872,213,227,244
-0.3523885,2.7592406,3.129592,157,152,148
-0.18696201,2.7299705,3.8747234,31,42,79
-0.17030406,2.7440958,4.146815,36,76,172
0.124088645,2.731306,4.162288,7,29,86
-0.039326906,2.7951608,4.145754,48,85,173
-0.14866173,2.8442497,4.133341,15,26,62
0.06283176,2.8621883,4.1396127,6,29,89
0.026404798,2.9061875,4.1197476,33,57,119
0.32578218,3.143828,3.1165757,50,65,89
-0.40520275,3.1953044,3.136761,221,215,210
1.2283365,3.3242984,3.1089911,231,223,221
0.1320132,3.333374,3.1171823,50,66,91
1.5110246,3.545721,3.088499,210,202,200
-0.08165312,3.4308681,3.117116,205,197,192
-0.5029439,2.0797846,3.1561909,192,188,187
0.5200447,1.5580199,3.1558046,187,182,180
-0.42899477,2.1756382,3.1389275,141,136,134
-0.5463989,2.2921166,3.1358976,163,156,157
-0.118986845,2.3140402,4.1630588,72,110,202
-0.060558915,2.3270807,4.1682897,69,110,201
-0.35773683,2.3597462,3.1368947,222,217,214
-0.20389354,2.4564357,4.145147,56,87,161
-0.19433331,2.4406543,3.6463163,46,63,113
-0.3173604,2.4898129,3.135912,239,233,228
-0.09806287,2.5177417,4.163328,49,87,185
-0.20142365,2.572124,3.8544555,41,56,102
-0.22660184,2.6087022,3.1430109,175,170,162
-0.21337736,2.645208,4.1391954,42,61,123
-0.17538953,2.6894217,3.4117246,46,55,91
-0.1459732,2.6930833,4.1532187,39,80,176
-0.20181704,2.7901936,3.3392992,66,66,74
-0.16530645,2.7947788,3.7691784,64,68,89
0.4489314,2.8443627,3.1159728,61,76,100
0.35123348,2.9231467,3.1193986,68,83,105
0.87158686,2.964129,3.1163058,191,185,181
0.1727665,3.0630531,3.1179092,53,68,90
-0.36952853,3.120462,3.1356566,248,245,236
-0.15214789,3.1838603,3.124845,133,126,124
1.9223616,3.3854098,3.0848536,215,207,205
0.5646921,3.3623414,3.1133235,35,48,74
-0.17969322,3.344101,3.1191225,250,243,241
0.57534415,3.512597,3.1150017,66,80,106
-0.60355115,2.1274729,3.138074,127,124,122
-0.4541943,2.1179552,3.1434693,149,146,148
-0.20284712,2.043313,3.1316905,141,139,135
-0.47121763,2.242632,3.1401649,87,80,80
-0.6208658,2.361797,3.115137,106,100,103
-0.06174326,2.321639,4.156516,64,106,199
-0.3662511,2.354557,3.1344528,115,110,105
-0.22284639,2.4535148,4.124608,0,9,46
-0.19205081,2.4266076,3.5640798,44,61,112
-0.3674029,2.4979544,3.1297774,130,123,122
-0.110827684,2.5152106,4.162441,49,89,186
-0.1982516,2.5642672,3.892733,38,55,105
-0.18374848,2.5920558,3.283265,42,50,81
-0.08704853,2.607708,4.1632085,47,83,176
-0.18343294,2.6763883,3.639923,40,50,86
0.036027253,2.6532187,4.1751566,62,92,173
-0.15426016,2.7646303,3.4979804,64,68,88
-0.17440689,2.7733908,3.9257903,29,38,64
-0.16105509,2.809482,3.9303973,58,63,86
0.52563107,2.9179301,3.114363,213,207,202
0.9309821,2.9774432,3.1116853,166,158,155
-0.15272844,3.0662966,3.1189446,255,254,249
0.8228561,3.1526809,3.1163733,205,197,194
0.71399796,3.238442,3.1141105,200,192,187
-0.2645371,3.2297297,3.1280742,157,150,147
1.0018198,3.4309807,3.1157877,169,161,157
-0.041683793,3.366653,3.120107,203,197,193
0.35714966,3.4964166,3.1161246,65,82,107
-0.5146924,2.094948,3.1376905,107,104,104
0.34575957,1.6978257,3.135295,192,185,183
-0.6201892,2.2662566,3.1246257,235,231,222
0.497719,1.7958095,3.1320395,209,202,200
-0.12248325,2.151241,3.1334925,252,247,244
-0.08520877,2.1972651,3.1279764,175,168,165
-0.18842423,2.3712163,3.777719,44,64,120
-0.32573187,2.3971663,3.1355815,239,234,230
-0.20225036,2.48291,4.150611,63,97,194
-0.19973803,2.487595,3.6942744,41,56,102
-0.32146847,2.5389438,3.130993,141,136,131
-0.21227527,2.5776768,4.136056,35,57,124
-0.19154477,2.6044452,3.6385803,37,49,88
-0.4084549,2.695772,3.1347957,227,221,216
-0.21895921,2.6714425,4.081685,20,36,78
-0.16660535,2.7338676,3.4158835,9,21,54
-0.040947318,2.7071354,4.163739,23,55,135
-0.1634953,2.8520536,3.1300635,23,30,47
0.19604671,2.885096,3.1249743,21,35,53
0.42507952,2.9424376,3.1173286,29,45,67
-0.17257881,2.8579574,4.099853,64,67,85
0.17994618,2.892888,4.132934,73,85,118
-0.36801338,3.1008434,3.131247,245,238,235
0.17115402,3.1973972,3.122417,38,53,77
0.13536829,3.2548723,3.119556,54,69,93
-0.03786826,3.2913532,3.1211362,201,196,193
1.2428212,3.5584846,3.1139278,197,189,187
-0.18431139,3.3814425,3.1187773,175,168,167
0.54252476,1.4734402,3.155836,220,214,215
-0.27776062,2.002538,3.1380582,211,204,200
-0.05328667,1.9590178,3.1365614,109,104,100
-0.55297375,2.2519546,3.1226683,231,226,224
0.6288403,1.8066407,3.1327176,227,221,220
0.12475443,2.0890312,3.122558,182,174,170
-0.19032907,2.3543477,3.8154511,44,63,120
-0.5120442,2.4302828,3.1166782,197,190,189
-0.19649172,2.4446812,3.940246,38,56,113
-0.2897799,2.4567246,3.1341395,245,240,235
-0.19748306,2.5205994,4.03051,21,29,59
-0.20931423,2.5368228,3.1278877,194,187,178
-0.19642735,2.58808,4.006439,21,31,63
-0.31989944,2.6585073,3.1240973,151,146,141
-0.19103098,2.6606593,3.8669498,208,224,240
-0.42990732,2.766613,3.1328552,191,183,180
-0.16292202,2.752562,3.5856853,50,55,76
-0.16374314,2.7789764,3.7782075,46,51,74
-0.16100812,2.8110156,3.8540277,27,38,66
0.34875727,2.9477925,3.1140773,33,46,70
0.25677407,3.014474,3.1151905,46,61,85
0.15700519,3.074853,3.1185684,17,32,54
-0.1063056,3.1193194,3.1158173,172,167,163
-0.015394568,3.191524,3.1166444,152,150,150
1.1565557,3.4141035,3.099143,200,193,191
-0.041291595,3.3090172,3.1160083,159,154,151
0.76913154,3.5256352,3.111736,118,109,111
0.30607122,3.5108113,3.1181588,45,61,86
0.22946382,1.702903,3.1479793,218,213,210
-0.42834806,2.106017,3.1430097,181,178,178
-0.19060707,2.0584645,3.1368194,131,128,126
-0.55995405,2.2709844,3.1274261,201,196,194
0.58218706,1.8855529,3.117555,191,185,182
-0.17509496,2.3272505,3.865562,54,70,129
-0.17701066,2.39753,4.1419706,50,88,182
-0.1969539,2.3907418,3.6187634,46,63,115
-0.36168838,2.4444432,3.1351113,206,200,195
-0.22422338,2.5030007,4.120832,63,85,143
-0.19295955,2.510922,3.5352254,42,54,94
0.04413271,2.5134625,4.181487,80,110,191
-0.19704902,2.5955887,3.714522,38,50,91
-0.514351,2.6978903,3.127378,213,208,205
-0.18822765,2.673212,3.7146106,39,49,83
0.1377734,2.6516318,4.1741247,56,86,167
-0.15479994,2.7658672,3.5364091,70,72,91
-0.18183482,2.7646875,3.966364,24,32,60
-0.19428718,2.7884674,4.0653186,12,21,53
-0.18482709,2.8243098,4.056993,4,9,38
1.2356658,3.0843525,3.127039,237,229,225
-0.14625657,2.8909621,4.08288,21,28,55
0.34706235,3.1842685,3.1105127,96,111,136
1.4483448,3.4031663,3.1165805,193,185,181
1.6242039,3.5298557,3.10351,222,215,212
0.46099794,3.4173512,3.1072419,35,49,75
0.8139073,3.5699372,3.116901,192,185,184
0.58012354,3.6020598,3.1213164,42,55,81
-0.16491687,1.905097,3.1419191,157,151,146
0.61426914,1.6308874,3.1379437,166,159,157
-0.17358959,2.2375958,4.1141725,77,105,178
0.33043766,1.9159584,3.118082,210,204,199
-0.25633717,2.2021556,3.131889,132,127,124
-0.44407928,2.3202727,3.135746,173,168,167
-0.18360162,2.3395443,3.6264787,44,62,116
-0.39725614,2.3987217,3.1362586,183,178,177
-0.2291472,2.4635453,4.1118464,58,76,130
-0.18909276,2.4554062,3.3995452,51,63,106
-0.050216317,2.4923744,4.17369,43,80,177
-0.19078183,2.5481973,3.5975685,43,55,96
0.052202642,2.5465221,4.181836,74,101,178
-0.18699193,2.6280832,3.6882007,39,50,86
0.06545818,2.6187534,4.1796,57,87,171
-0.17626822,2.7142339,3.5988736,43,51,83
-0.1788069,2.7051148,4.1478577,42,79,174
-0.36301756,2.8546648,3.1362038,226,218,214
-0.17119575,2.907836,3.1244466,51,61,78
-0.088439226,2.966518,3.1197426,176,174,176
-0.11122382,3.022087,3.118729,227,219,215
-0.4234705,3.044949,3.1399016,198,192,188
0.2898646,3.1937003,3.1150956,54,71,96
1.0049218,3.3834434,3.1101966,205,197,194
0.08288854,3.2975287,3.1213117,33,48,70
-0.28052735,3.2818208,3.1204062,247,241,238
1.3855515,3.7461,3.1002164,200,191,191
-0.34324098,3.3743382,3.117255,196,189,188
-0.48200798,2.0607743,3.1484582,178,175,175
-0.5603032,2.1457758,3.1241608,195,192,192
0.29463547,1.8668109,3.1306093,210,205,203
-0.43849313,2.2048545,3.1379802,191,184,185
-0.23680162,2.3278475,4.107075,26,39,82
-0.18409216,2.306672,3.7584891,76,93,147
-0.20532238,2.3816614,4.0393443,21,29,59
-0.27061605,2.3600945,3.127946,164,158,153
-0.1986916,2.440827,3.9234354,32,51,107
-0.43082094,2.4900746,3.1292465,154,147,145
-0.19985592,2.510065,3.770119,38,53,99
-0.50240934,2.5900824,3.123051,164,159,157
-0.1931585,2.59033,3.5920734,39,50,87
-0.07978785,2.5999231,4.1717033,36,72,165
-0.17885959,2.6834848,3.4231272,16,31,68
-0.21566856,2.6750464,4.1274185,28,47,105
-0.4186045,2.8052883,3.135601,172,164,159
-0.2777232,2.8569603,3.1269279,196,188,184
-0.3101889,2.9067297,3.1335456,161,155,148
0.20975626,2.8385239,4.140273,123,137,181
0.24397731,2.8882174,4.1311884,39,58,100
0.04837346,2.9079947,4.1301413,5,22,76
0.15849328,3.1955872,3.1210067,45,59,84
0.45545655,3.3286686,3.111535,40,53,76
1.1149619,3.559143,3.1111825,236,226,223
1.1339346,3.6656747,3.1181865,188,180,178
0.7819973,3.6696486,3.1154952,187,180,179
0.4630534,1.6109707,3.163957,201,196,193
0.53767,1.6783373,3.1556044,215,208,206
0.367235,1.8275312,3.1355448,204,199,196
-0.22978342,2.2728386,4.1208773,49,83,164
0.29294908,2.0048018,3.1223907,245,239,233
-0.29372454,2.2418094,3.1364357,197,191,186
-0.1571846,2.2951677,3.4968088,84,99,147
-0.50901055,2.388125,3.1363273,211,204,202
-0.19318902,2.4159513,3.9028335,35,55,111
-0.2748115,2.431689,3.132601,179,174,171
-0.23317146,2.4978936,4.1089582,46,63,115
-0.18604755,2.5183764,3.374291,45,56,95
-0.025523663,2.537917,4.176422,90,123,218
-0.19362533,2.6014383,3.6435843,37,48,85
0.14843804,2.5991178,4.1806555,61,96,181
-0.18590927,2.6861482,3.5948877,39,49,81
-0.12377083,2.677985,4.1582556,41,80,173
0.1257379,2.720766,4.164624,68,80,119
-0.47925782,2.8578744,3.1495104,243,238,232
-0.067866325,2.7895384,4.153257,44,80,165
-0.19320655,2.818605,4.115026,38,69,143
1.0506557,3.2307692,3.1183548,155,147,143
-0.16615474,3.1099095,3.1228,131,125,119
0.287224,3.2666855,3.1228771,53,70,95
0.8265263,3.4748797,3.1150744,148,140,137
-0.41462946,3.2267904,3.1266806,171,164,163
-0.28097653,3.3232322,3.1234224,136,131,128
-0.42155564,3.3353372,3.1293378,187,180,178
-0.2399832,1.9416941,3.1458642,121,118,118
0.7125281,1.6618321,3.1391435,179,173,174
0.40295768,1.858188,3.129867,230,226,222
-0.46665478,2.1978402,3.1350188,254,249,246
-0.24656022,2.3178313,4.1023903,24,38,82
-0.17720592,2.314378,3.9188557,88,104,157
-0.48522103,2.3441706,3.1309392,117,114,114
-0.19382274,2.3909235,3.9409714,19,29,62
-0.24806523,2.3899398,3.1307943,150,145,140
-0.20336843,2.462296,3.9416304,32,52,108
-0.32046592,2.4969368,3.1365592,212,210,206
-0.20176518,2.531424,3.9573998,5,18,53
-0.2817905,2.588664,3.1330142,209,204,199
-0.19943774,2.6027172,3.9007313,33,48,95
-0.391984,2.6863077,3.138873,157,150,149
-0.1881429,2.6842294,3.7774405,32,43,80
-0.121714234,2.6882572,4.1600146,40,80,174
-0.4941175,2.818471,3.1454256,121,115,116
0.090391636,2.780127,4.1553507,32,66,154
0.907893,3.0958605,3.1236515,165,160,158
0.8553233,3.174871,3.1167781,255,253,252
1.3946989,3.3728786,3.1159897,221,216,213
-0.39398015,3.0872312,3.138245,180,176,173
-0.14128494,3.211172,3.1189036,176,171,169
0.14064097,3.3556151,3.116983,32,49,75
0.12542677,3.425333,3.1184125,52,69,96
-0.08608723,3.4291744,3.1125455,173,169,168
0.06457138,1.8096485,3.1403604,172,169,169
0.85483724,1.6158066,3.136123,243,238,236
0.58752614,1.7961874,3.129104,195,190,187
-0.5319383,2.1950688,3.1325793,155,152,154
0.8288201,1.9032333,3.1549363,210,206,204
0.035443068,2.162593,3.1214395,255,254,250
-0.18511748,2.3411326,3.924926,35,54,111
-0.33952773,2.34239,3.1379886,158,151,151
-0.19957197,2.4159274,3.9673407,17,27,61
-0.18204439,2.4163308,3.1655927,69,76,103
-0.18463647,2.4852762,4.15147,43,82,185
-0.19159865,2.5159843,3.4771385,42,54,95
-0.10529232,2.543229,4.164038,37,78,177
-0.18882823,2.6021156,3.5103612,43,54,90
-0.13282907,2.609107,4.1580133,37,80,178
-0.17020082,2.6993964,3.3831365,30,42,83
-0.21724272,2.672194,4.1257334,29,48,95
-0.06370163,2.7143588,4.1610637,9,42,118
-0.44655693,2.8483849,3.128704,164,163,159
-0.44484222,2.8968034,3.1288757,218,212,206
0.18113899,2.8711224,4.1397123,23,34,71
0.031344354,3.097343,3.117884,34,49,73
0.23002464,3.2155848,3.1166081,29,46,70
0.47332972,3.3599796,3.1104715,54,71,97
1.332305,3.7003317,3.112073,207,202,200
-0.3347814,3.2560658,3.1260452,172,168,165
-0.080227375,3.4095626,3.1187444,255,254,251
-0.5310701,1.9894085,3.1502397,183,181,183
-0.45590043,2.0293975,3.1473942,208,205,205
1.0043479,1.6713955,3.2637725,163,160,160
-0.22884417,2.244143,4.114586,35,70,153
0.17552865,2.035771,3.131394,217,212,209
-0.06940496,2.1528478,3.1307988,229,225,222
-0.0110195875,2.1995053,3.1307368,170,163,161
-0.18944943,2.3505676,3.8901315,46,64,120
-0.24513602,2.3409607,3.132887,162,157,153
-0.23348951,2.4369287,4.121768,39,72,157
-0.19118226,2.442782,3.4659677,39,53,96
-0.06378162,2.4874277,4.170777,38,74,168
-0.19651115,2.5290065,3.6222742,38,50,91
0.16847205,2.5525203,4.17759,53,90,178
-0.19378543,2.6084704,3.6704776,38,49,86
0.035868466,2.6261868,4.176012,53,91,179
-0.16903985,2.7064116,3.4912138,44,53,86
-0.1894089,2.6993675,3.9794037,15,25,59
-0.18581843,2.7157736,4.144805,23,64,164
0.057802677,2.7870498,4.142505,38,71,157
-0.20118213,2.7910404,4.091184,23,33,65
-0.18835211,2.8300524,4.0850973,46,51,75
0.69234556,3.2839642,3.110683,255,249,251
-0.22659111,3.1199446,3.1255574,186,178,174
0.18259412,3.3077173,3.1195664,31,48,74
0.60639507,3.5247645,3.1249812,34,46,68
0.5869011,3.6122308,3.1196728,56,73,100
0.00201869,3.4739285,3.1156898,224,219,217
0.24920285,1.7594397,3.147783,184,179,176
-0.5362662,2.0607507,3.1226215,144,141,141
1.0261049,1.7138257,3.117132,193,187,188
-0.51977086,2.1606028,3.1274204,102,100,104
0.93065363,1.9289372,3.179224,237,234,233
-0.16888142,2.2942061,3.97449,31,38,65
-0.087932944,2.3363876,4.153137,51,92,190
-0.15977955,2.3083649,3.2877111,61,79,132
0.043147802,2.3905044,4.16991,81,115,202
-0.1990465,2.424357,3.7445104,34,53,104
-0.37877977,2.454824,3.1330876,240,233,231
-0.19904578,2.50095,3.9879029,16,25,57
-0.23419416,2.5459995,3.1311212,223,215,211
-0.22100747,2.564456,4.077849,28,41,76
-0.26075137,2.6381483,3.2318068,14,19,22
-0.19615436,2.6355386,4.003297,45,68,127
-0.3438251,2.7336488,3.1303024,116,109,107
-0.26232183,2.7814994,3.2554524,80,82,87
-0.051181793,2.8854966,3.1186414,39,50,71
-0.019273162,2.9514403,3.1227264,39,52,75
-0.042218447,3.0082994,3.1215787,22,37,58
0.13382047,3.1126742,3.1219325,26,41,64
-0.13387132,3.1052494,3.124175,208,203,200
1.3236705,3.6274261,3.106238,190,183,182
-0.18331921,3.2160125,3.1264858,255,253,252
0.8575607,3.676722,3.1029158,160,153,152
-0.37473845,3.265092,3.1270447,255,253,251
-0.19266558,3.4074335,3.1222963,220,215,212
-0.34350777,1.9482673,3.1494493,180,175,173
0.5506265,1.7786531,3.1338181,157,150,149
0.63024664,1.8424691,3.120545,154,151,149
1.013921,1.8524688,3.104576,153,151,148
0.77971077,1.9780436,3.1049638,188,183,181
-0.23932076,2.314447,4.081844,23,37,80
-0.0423429,2.3317988,4.1567183,50,92,191
-0.2123164,2.2996147,3.1341233,170,165,160
-0.2430203,2.4086852,4.087494,19,33,77
-0.18806815,2.4016,3.254023,50,62,105
-0.23222053,2.4699671,4.1164894,65,93,170
-0.1889261,2.4974966,3.3163123,47,59,100
-0.22200692,2.530903,4.1330805,54,87,164
-0.18369949,2.5928435,3.2967954,4,17,54
-0.23734498,2.592052,4.113549,32,50,97
-0.24010849,2.686234,3.251546,52,53,56
-0.19534504,2.6777754,3.9309773,6,25,74
-0.18618155,2.6925292,4.146785,25,68,169
0.027323425,2.7689018,4.150626,35,68,154
0.17690337,2.8446255,4.14541,135,144,184
0.1311118,2.8796883,4.140376,5,28,90
-0.05189526,2.8732772,4.1371326,12,20,51
0.90345037,3.4466457,3.1127934,153,150,148
-0.2593279,3.1361556,3.126841,137,132,129
0.86394024,3.6286492,3.113769,184,177,176
-0.36004424,3.21777,3.1283028,222,216,211
0.27187026,3.565331,3.1107755,50,67,94
-0.07041001,3.4848242,3.1215754,219,212,211
0.83771294,1.6531477,3.132526,221,216,214
0.5843203,1.798899,3.1278343,184,177,175
1.0126837,1.8002716,3.1171904,188,185,187
-0.18668032,2.2456837,4.113782,47,78,158
-0.14988554,2.2782254,4.144683,48,88,185
0.057089984,2.2903864,4.1455812,60,98,189
-0.30225742,2.2499185,3.1327047,168,163,161
-0.18842435,2.3556395,3.8894048,35,55,111
-0.21503651,2.3400443,3.1345634,254,249,245
-0.15253139,2.4379115,4.156197,22,43,96
-0.19329369,2.451961,3.6324701,42,59,105
-0.45270336,2.4735415,3.1311219,154,150,149
-0.20351624,2.5302813,3.8552885,32,50,98
-0.40381014,2.5660052,3.1343822,151,147,145
-0.19690728,2.6085196,3.7773297,39,52,94
-0.5255687,2.6399832,3.1330905,109,103,104
-0.2066617,2.721808,3.3625078,102,107,112
0.09113705,2.861762,3.109901,18,32,52
0.16389912,2.9439425,3.1154826,12,27,49
-0.05104053,2.9554114,3.1217232,41,55,75
-0.21681309,2.969953,3.1208134,208,204,202
-0.46270275,2.9467888,3.1333866,235,229,225
0.4265235,3.3273916,3.1091852,31,47,72
1.4252914,3.811152,3.1008954,193,188,186
-0.14158952,3.256628,3.119449,187,182,180
0.9155538,3.8143191,3.1113868,253,244,244
-0.28883338,3.320076,3.1199555,232,227,223
-0.54081655,3.2595067,3.111421,175,170,168
0.6153115,1.7638266,3.1380963,239,235,234
-0.26269042,2.0036938,3.1429815,160,153,152
0.76059806,1.9219416,3.1289668,171,166,164
-0.124307275,2.1023538,3.1324627,244,241,239
-0.0978632,2.1542654,3.1317964,231,227,224
-0.39398432,2.2294757,3.1406016,132,129,130
-0.47937894,2.2798665,3.1338224,111,106,107
-0.18715215,2.3503444,3.5346055,41,57,108
-0.2295332,2.4232144,4.119756,59,89,168
-0.22122896,2.421865,3.1303656,142,137,135
-0.20430326,2.4839263,3.8927732,32,50,103
-0.5007175,2.4964147,3.1269736,201,198,199
-0.19134045,2.5709517,3.4515414,46,57,93
-0.21003664,2.5856571,4.069306,16,23,50
-0.35115528,2.6569114,3.1367736,173,167,163
-0.17299724,2.71354,3.4817371,40,47,72
-0.009336948,2.8420315,3.1287203,15,29,49
-0.2613492,2.841311,3.1238816,210,208,201
0.08354461,2.8423285,4.1483335,110,127,183
1.1184777,3.4137535,3.1071515,247,240,237
0.54350674,3.310255,3.1099489,55,72,97
-0.23922229,3.0915203,3.1195388,176,170,165
0.6211357,3.5245676,3.108115,17,28,48
-0.28748214,3.1996093,3.12156,192,185,182
1.1149391,3.956139,3.1032312,205,200,199
-0.18102169,3.3855171,3.1175153,201,197,194
-0.5308844,3.2680984,3.1127028,180,177,177
0.543435,1.7713991,3.1331525,192,189,188
-0.49600267,2.0059676,3.1330888,169,166,166
0.38796413,1.9404999,3.1273108,145,140,137
0.5968965,1.9968846,3.1255338,221,216,213
-0.058023334,2.2632873,4.1496773,61,100,192
-0.3054204,2.1794207,3.138874,203,200,198
-0.13805878,2.2779293,3.6440454,70,87,148
-0.107028365,2.3658535,4.158504,197,208,255
-0.18957865,2.356897,3.6180487,37,55,108
-0.50814116,2.3551726,3.1329956,144,137,135
-0.20341706,2.4434304,3.8160906,0,12,51
-0.436368,2.447356,3.135797,191,184,183
-0.20307076,2.5190136,3.756047,37,52,98
0.034276128,2.5840592,4.1895275,113,139,207
-0.19046795,2.6143944,3.468244,42,52,87
-0.16475058,2.6202512,4.156807,39,79,176
-0.23179734,2.7093248,3.3381119,59,64,69
-0.18607664,2.709071,3.9125624,2,20,67
-0.053229332,2.75568,4.158457,115,111,182
-0.034590006,2.8025446,4.156199,95,109,172
-0.20022321,2.796002,4.1046486,43,64,119
0.52846646,3.312109,3.119051,40,56,81
-0.1453644,3.1206007,3.1210876,165,160,156
1.1947669,3.7964568,3.1049325,240,233,232
-0.10104942,3.2814775,3.1226804,197,192,189
1.4093564,4.146897,3.088316,216,211,208
-0.015249252,3.4745255,3.1236916,170,164,164
0.9669769,4.1361375,3.112635,244,237,238
-0.24673724,1.9030839,3.1456547,161,158,158
0.43795872,1.8788823,3.138793,149,144,142
0.7523643,1.9245454,3.135516,221,217,215
-0.5116391,2.0890055,3.1230292,146,143,144
-0.3095572,2.124817,3.134348,142,136,138
-0.17950499,2.1712058,3.134011,147,144,144
0.04781407,2.2248125,3.1271415,210,203,201
-0.16022074,2.3638136,4.1388655,33,72,169
-0.17938614,2.3430843,3.4246254,45,62,112
-0.1685164,2.426547,4.14893,1,32,80
-0.18124712,2.4269273,3.2134128,55,66,105
-0.19330871,2.4859085,4.0273733,0,2,31
-0.31755543,2.5070388,3.1337233,93,91,87
-0.20210671,2.557298,3.8894577,18,38,90
-0.495422,2.5686183,3.1406655,135,132,132
-0.19213414,2.6484034,3.7050896,40,50,86
-0.014878988,2.6970515,4.1708546,41,76,166
-0.29264116,2.7707834,3.1281104,250,243,240
-0.09895837,2.8915677,3.1200414,10,19,33
0.014495075,2.9962153,3.1175914,16,31,55
0.02744037,3.0693731,3.121088,19,34,58
-0.30019653,3.0033994,3.125515,172,169,168
-0.606804,2.9244866,3.1396658,182,179,179
0.36670846,3.4579792,3.120295,65,81,108
-0.07298422,3.3160787,3.1203685,207,202,200
-0.36290455,3.2270198,3.1243193,202,197,195
-0.54089165,3.185039,3.1260834,238,233,231
-0.7204143,3.1310096,3.1273243,190,186,185
-0.4632485,1.9181786,3.139503,127,125,127
1.0923438,1.8228617,3.1337342,199,193,194
-0.49560285,2.0235958,3.1206374,129,128,128
-0.4090631,2.072901,3.138832,248,242,244
-0.33037972,2.1167364,3.138103,224,218,221
-0.0873785,2.164688,3.1274042,168,164,164
0.10750055,2.2253304,3.119938,242,236,235
-0.2504475,2.3506608,4.0943265,17,31,75
-0.1765244,2.3170853,3.1293035,106,115,129
-0.19658995,2.4137697,4.0307627,12,22,54
-0.3435862,2.397551,3.1358843,228,224,222
-0.20097387,2.4778533,3.7730196,35,53,100
-0.083816886,2.537579,4.17068,25,65,161
-0.18403208,2.5748205,3.2997003,11,26,64
-0.19351637,2.589264,4.025984,14,24,56
-0.35423517,2.6435308,3.1300504,223,218,215
-0.18507898,2.6866715,3.7838695,38,49,85
-0.22038591,2.683314,4.1073914,19,36,78
-0.18681431,2.7457657,4.0180736,24,32,62
0.28928602,3.1187215,3.1187694,66,83,109
-0.10990381,3.031815,3.1176908,161,155,151
1.2887733,3.7458835,3.115816,189,184,182
-0.07173729,3.1974664,3.1197624,186,182,179
1.2394359,3.975966,3.0938787,213,208,207
-0.3029679,3.2229943,3.1210284,199,196,194
0.32957006,3.6794748,3.1170907,38,55,82
-0.5805801,3.1892576,3.1232853,167,164,164
-0.3829645,3.3885918,3.1272237,239,236,236
-0.26861525,1.9316007,3.1466277,115,112,110
0.8322389,1.9327255,3.141861,163,157,159
0.6582377,2.0225682,3.1284359,244,240,238
0.93126345,2.0929954,3.1173942,242,239,239
0.04753846,2.2907405,4.1655407,54,90,181
0.100001514,2.3329084,4.1776376,57,87,172
-0.17581308,2.2442985,3.1282945,183,181,178
-0.19343948,2.3660922,4.0348244,3,13,47
-0.1961819,2.3420963,3.1325212,155,152,150
-0.2315551,2.428491,4.0821424,4,23,72
